"Indicator","PUBLISH STATES","Year","WHO region","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Life expectancy at age 60 (years)","Published","2011","Eastern Mediterranean","Afghanistan","Both sexes","15.8","15.77678","","",""
"Life expectancy at birth (years)","Published","2011","Europe","Germany","Both sexes","80.5","80.45067","","",""
"Life expectancy at birth (years)","Published","2013","Africa","Liberia","Both sexes","61.1","61.10963","","",""
"Life expectancy at age 60 (years)","Published","2010","Africa","Mozambique","Both sexes","16.3","16.29634","","",""
"Life expectancy at birth (years)","Published","2009","Eastern Mediterranean","Syrian Arab Republic","Both sexes","73.8","73.75871","","",""
"Life expectancy at age 60 (years)","Published","2008","Europe","Tajikistan","Both sexes","15.8","15.77879","","",""
"Life expectancy at age 60 (years)","Published","2002","Europe","Finland","Male","19.4","19.44078","","",""
"Life expectancy at birth (years)","Published","2001","Africa","Lesotho","Male","46.8","46.80238","","",""
"Life expectancy at age 60 (years)","Published","2015","Africa","Malawi","Male","14.5","14.52766","","",""
"Life expectancy at birth (years)","Published","2007","Americas","Cuba","Female","80.2","80.20432","","",""
"Life expectancy at age 60 (years)","Published","2006","Western Pacific","Micronesia (Federated States of)","Female","17.8","17.77639","","",""
"Life expectancy at birth (years)","Published","2005","Europe","Sweden","Female","82.7","82.71769","","",""
"Life expectancy at age 60 (years)","Published","2010","Africa","Central African Republic","Both sexes","15.5","15.54780","","",""
"Life expectancy at birth (years)","Published","2011","Americas","Peru","Both sexes","74.5","74.47475","","",""
"Life expectancy at birth (years)","Published","2004","Americas","Guyana","Male","62.3","62.34198","","",""
"Life expectancy at age 60 (years)","Published","2000","Americas","Jamaica","Male","19.8","19.84604","","",""
"Life expectancy at age 60 (years)","Published","2014","Western Pacific","Philippines","Male","15.6","15.63233","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Europe","Poland","Male","62.1","62.09475","","",""
"Life expectancy at age 60 (years)","Published","2006","Western Pacific","Brunei Darussalam","Female","21.2","21.16180","","",""
"Life expectancy at birth (years)","Published","2008","Americas","Haiti","Female","64.4","64.37548","","",""
"Life expectancy at age 60 (years)","Published","2004","Europe","Kazakhstan","Female","18.2","18.22979","","",""
"Life expectancy at birth (years)","Published","2014","Africa","Angola","Both sexes","51.7","51.65311","","",""
"Life expectancy at age 60 (years)","Published","2011","Africa","Niger","Both sexes","15.8","15.84374","","",""
"Life expectancy at birth (years)","Published","2009","Europe","Romania","Both sexes","73.1","73.13232","","",""
"Life expectancy at birth (years)","Published","2010","South-East Asia","Timor-Leste","Both sexes","66.9","66.91309","","",""
"Life expectancy at birth (years)","Published","2000","Western Pacific","Lao People's Democratic Republic","Male","56.5","56.50602","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Eastern Mediterranean","Libya","Male","62.3","62.25843","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Europe","Netherlands","Male","71.2","71.20504","","",""
"Life expectancy at age 60 (years)","Published","2004","Europe","Estonia","Female","21.8","21.80916","","",""
"Life expectancy at birth (years)","Published","2006","South-East Asia","Thailand","Female","76.3","76.27081","","",""
"Life expectancy at age 60 (years)","Published","2011","Africa","Cameroon","Both sexes","16.3","16.26202","","",""
"Life expectancy at birth (years)","Published","2012","Americas","Paraguay","Both sexes","73.6","73.63204","","",""
"Life expectancy at age 60 (years)","Published","2009","Eastern Mediterranean","Somalia","Both sexes","16.2","16.15962","","",""
